id,order_date,delivery_date,invoice_date,business_partners,category,product_name,quantity,unit_price,amount
dccc3b64-d575-4068-a832-a4b31684089b,2024-09-25,2024-10-01,2024-10-07,KDDI株式会社,cpu,Intel Core i3-6320,47,76190.0,3580930.0
3843bebb-c41a-49a3-bac6-8d7c3d84a94d,2024-02-05,2024-02-20,2024-02-20,三菱商事株式会社,keyboard,Cooler Master SK650 White Limited Edition,8,21040.0,168320.0
54aaa1c9-e8e4-4362-8599-ec33b6a2185e,2024-01-05,2024-01-25,2024-01-28,イオン株式会社,case-fan,NZXT FN V2,73,11.7,854.1
d0cfb6a7-cfa3-4a0b-aa59-60225cbbc9a3,2024-10-20,2024-10-29,2024-10-31,三菱商事株式会社,internal-hard-drive,Western Digital Blue SN570,68,27280.0,1855040.0
be9a70b5-188a-4dff-8d06-6cce6d58d0d0,2024-09-06,2024-09-12,2024-09-19,NEC株式会社,cpu,Intel Core i7-4790,98,555.3,54419.4
9a63e6c9-1610-4a39-81fb-ed48f9522941,2023-09-09,2023-09-13,2023-09-13,ソフトバンク株式会社,internal-hard-drive,OCZ Vertex 3,37,283.65,10495.05
f62b3b45-60c1-4d8b-9d1f-3c273201b423,2025-01-11,2025-01-22,2025-01-24,日立製作所株式会社,keyboard,Corsair K70 CORE w/Palmrest,11,7490.0,82390.0
f6d5b96c-258c-44ff-b930-468274ad1abe,2025-05-30,2025-06-06,2025-06-08,三井物産株式会社,case-fan,APNX FP2,63,6780.0,427140.0
8015743d-dac5-4465-8175-c3a902a68c18,2025-04-16,2025-05-04,2025-05-04,NTT株式会社,keyboard,Ducky DK9008G2PRO-CUSPHS,51,111.56,5689.56
1f3e0aff-70e9-4243-b523-6e7151a6526b,2025-03-09,2025-03-14,2025-03-19,NTT株式会社,keyboard,Rosewill Line RK-500,20,19710.0,394200.0
032cf66f-2bb2-46ec-a924-9b45526e691b,2023-12-15,2023-12-28,2024-01-04,イオン株式会社,internal-hard-drive,MyDigitalSSD BPX Pro,62,26770.0,1659740.0
183c4af0-59c5-4e59-9824-560547910b3f,2024-02-29,2024-03-13,2024-03-15,ソニーグループ株式会社,internal-hard-drive,Samsung 990 Pro,83,43850.0,3639550.0
42b837e2-a8ab-4a0b-8638-239bc1bbd48a,2023-11-10,2023-11-19,2023-11-22,NTT株式会社,headphones,Corsair HS70 PRO,26,63560.0,1652560.0
73307b6f-9e2f-4721-85d4-ed0443b2d083,2024-05-22,2024-06-04,2024-06-09,KDDI株式会社,headphones,FNATIC REACT,61,26010.0,1586610.0
7138d57e-c6e9-4eb6-9681-2c6f4598dc4d,2024-07-21,2024-07-29,2024-08-05,三井物産株式会社,internal-hard-drive,Toshiba N300,12,41040.0,492480.0
eb24e1f2-a9c4-4427-9137-df8b0a399c0d,2025-07-25,2025-07-31,2025-08-07,NTT株式会社,internal-hard-drive,Toshiba MG06ACA10TA,85,47190.0,4011150.0
d18038ba-f25b-4bcb-ac94-eb4b34c7ae93,2024-06-04,2024-06-12,2024-06-15,日立製作所株式会社,headphones,ROCCAT Cross Headset + Modulok Modular Headset Stand,65,31140.0,2024100.0
85af6005-15a1-4e68-bf32-9d9eae498eed,2023-10-14,2023-11-03,2023-11-09,NTT株式会社,keyboard,AZIO Levetron Mech4,66,2620.0,172920.0
98b61181-4fb0-4f23-a5a0-ab88219857f7,2024-01-31,2024-02-03,2024-02-08,伊藤忠商事株式会社,keyboard,SteelSeries Apex [RAW],8,77.15,617.2
eeb30347-5c26-489e-b8ad-02cae275af20,2024-05-26,2024-06-07,2024-06-10,イオン株式会社,keyboard,Targus AKB863US,62,136.78,8480.36
f0844da7-178b-47d2-8a5c-3d36c32a258a,2024-07-17,2024-08-02,2024-08-07,ブリヂストン株式会社,internal-hard-drive,Toshiba MKx001GRZB,10,14570.0,145700.0
c7aa9e2d-ba44-4427-aeea-b367d3cc9d7d,2024-05-01,2024-05-10,2024-05-11,トヨタ自動車株式会社,headphones,ADATA XPG PRECOG S,21,643.03,13503.63
a043cdfd-6d9a-4e38-aba7-e4dd83ffd4a2,2024-08-13,2024-08-15,2024-08-20,伊藤忠商事株式会社,case-fan,Corsair SP120 High Performance,50,28.55,1427.5
1f6ba79e-95dd-46d1-9b2d-734e04e54df0,2025-07-13,2025-07-20,2025-07-24,シャープ株式会社,headphones,Sony MDREX25LPVLT,52,20480.0,1064960.0
500ce262-0eea-476f-ba75-dd2d7ebe706d,2025-06-09,2025-06-19,2025-06-19,KDDI株式会社,headphones,Razer Kraken,9,33940.0,305460.0
eb5d95aa-2fa3-4a79-9efd-7b0ca5f3c333,2024-03-01,2024-03-10,2024-03-11,武田薬品工業株式会社,cpu-cooler,Zalman CNPS 9700 NT,26,23510.0,611260.0
cf5af1e4-7736-4311-8501-cfd2b34f58bb,2025-08-04,2025-08-14,2025-08-14,NTT株式会社,keyboard,Cooler Master CK720 US,71,34280.0,2433880.0
40a15fea-2262-414e-a2ea-06d6ecac9f3e,2024-03-22,2024-04-02,2024-04-05,富士通株式会社,cpu-cooler,Cooler Master i70C,52,24770.0,1288040.0
ed37b3ee-7d64-496e-822a-24727211990c,2023-10-11,2023-10-25,2023-10-29,KDDI株式会社,case-fan,Cooler Master SAF-B83-E1,59,2130.0,125670.0
b85f125e-a140-4045-b577-981a9c333b31,2025-07-18,2025-07-29,2025-08-01,任天堂株式会社,internal-hard-drive,TEAMGROUP GX2,49,68.52,3357.48
c02d64f2-9553-473b-9d16-37c0396c20d0,2025-05-23,2025-05-29,2025-06-04,ソフトバンク株式会社,internal-hard-drive,Crucial T500,39,33340.0,1300260.0
a31c885d-94fa-4870-b9b2-4ca8461dc4a8,2023-11-28,2023-12-04,2023-12-04,ソフトバンク株式会社,keyboard,Microsoft N9Z-00001,18,229.27,4126.86
5d7ff084-0e55-4fc0-aacb-40b61981cf9d,2023-11-09,2023-11-22,2023-11-23,パナソニック株式会社,case-fan,Cougar Vortex,81,9.17,742.77
ba4bfe61-e5f7-43d7-87f4-7bad06a00716,2023-10-17,2023-11-04,2023-11-05,伊藤忠商事株式会社,headphones,Panasonic RP-HXD5C-K,31,663.17,20558.27
becedff4-e55f-48de-9b4f-383dd96a1551,2023-09-22,2023-10-03,2023-10-03,任天堂株式会社,cpu-cooler,Cougar Forza 50 Essential,43,8590.0,369370.0
a3f9a5d7-5c51-49d3-ab26-56b6dca9e958,2024-03-12,2024-03-23,2024-03-30,トヨタ自動車株式会社,keyboard,Kensington K64370A,26,91.69,2383.94
ebaae6f5-23d9-4401-956b-ef581526d478,2025-01-20,2025-01-28,2025-01-29,トヨタ自動車株式会社,keyboard,Cooler Master Storm Quick Fire Pro,34,33440.0,1136960.0
